snapshot_utc,nws_ok,wx_short,wx_temp,wx_wind,wx_precip_flag,nws_periods_written,alerts_count,ga511_ok,ga511_events_count,errors
2025-09-07 00:39:13+00:00,True,Mostly Cloudy,74.0,5 mph,False,156.0,0.0,False,0.0,GA511_KEY not set
2025-09-07T01:54:17+00:00,True,Mostly Cloudy,72,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T01:58:46+00:00,True,Mostly Cloudy,72,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T02:00:01+00:00,True,Mostly Cloudy,71,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T02:05:02+00:00,True,Mostly Cloudy,71,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T02:10:02+00:00,True,Mostly Cloudy,71,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T02:15:03+00:00,True,Mostly Cloudy,71,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T02:20:02+00:00,True,Mostly Cloudy,71,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T02:25:02+00:00,True,Mostly Cloudy,71,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T02:30:03+00:00,False,,,,,0,0,False,0,"HTTPSConnectionPool(host='api.weather.gov', port=443): Max retries exceeded with url: /points/34.028,-84.173 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x0000028E19F1FEF0>, 'Connection to api.weather.gov timed out. (connect timeout=8)')); GA511_KEY not set"
2025-09-07T02:35:03+00:00,True,Mostly Cloudy,71,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T02:40:03+00:00,True,Mostly Cloudy,71,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T02:45:02+00:00,True,Mostly Cloudy,71,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T02:50:03+00:00,True,Mostly Cloudy,71,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T02:55:03+00:00,True,Mostly Cloudy,71,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T03:00:03+00:00,True,Mostly Cloudy,70,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T03:05:02+00:00,True,Mostly Cloudy,70,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T03:10:03+00:00,True,Mostly Cloudy,70,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T03:15:02+00:00,True,Mostly Cloudy,70,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T03:20:02+00:00,True,Mostly Cloudy,70,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T03:25:02+00:00,True,Mostly Cloudy,70,0 mph,False,156,0,False,0,GA511_KEY not set
2025-09-07T03:30:02+00:00,True,Mostly Cloudy,70,0 mph,False,156,0,False,0,GA511_KEY not set
