OID,RouteId,BeginPoint,EndPoint,SURFACE_TYPEVn,SURFACE_TYPEVt,SURFACE_TYPEVd,SURFACE_TYPEComments,Shape_Length
-1,1000100000300INC,141.939999999999998,142.039999999999992,2.000000000000000,,12/16/2024,,0.001452340795367
-1,1000100000200INC,132.270000000000010,132.370000000000005,2.000000000000000,,12/5/2024,,0.001631797922583
-1,1000100000300INC,199.240000000000009,199.340000000000003,2.000000000000000,,11/20/2024,,0.001464252377982
-1,1000100000300INC,277.439999999999998,277.540000000000020,2.000000000000000,,11/23/2024,,0.001607930543286
-1,1000100000200INC,144.419999999999987,144.520000000000010,2.000000000000000,,12/5/2024,,0.001705110667942
-1,1000100000100INC,223.930000000000007,224.030000000000001,2.000000000000000,,11/23/2024,,0.001603672196587
-1,1000100000300INC,19.079999999999998,19.180000000000000,2.000000000000000,,12/9/2024,,0.001586049742059
-1,1000100000300INC,252.639999999999986,252.740000000000009,2.000000000000000,,11/30/2024,,0.001502284447242
-1,1000100000100INC,297.930000000000007,298.029999999999973,2.000000000000000,,11/21/2024,,0.001450801113319
-1,1000100000300INC,307.269999999999982,307.319999999999993,2.000000000000000,,11/24/2024,,0.000750490828814
-1,1000100000300INC,117.790000000000006,117.890000000000001,2.000000000000000,,12/16/2024,,0.001454404738398
-1,1000100000300INC,173.289999999999992,173.389999999999986,2.000000000000000,,11/20/2024,,0.001532341204134
-1,1000100000300INC,165.539999999999992,165.639999999999986,2.000000000000000,,11/27/2024,,0.001526227275893
-1,1000100000100INC,76.239999999999995,76.340000000000003,2.000000000000000,,12/14/2024,,0.001451550598351
-1,1000100000100INC,68.370000000000005,68.469999999999999,2.000000000000000,,12/14/2024,,0.001500610592863
-1,1000100000100INC,328.970000000000027,329.069999999999993,2.000000000000000,,11/21/2024,,0.001450476486206
-1,1000100000300INC,288.790000000000020,288.833199999999977,2.000000000000000,,11/23/2024,,0.000661555702605
-1,1000100000300INC,162.949999999999989,163.050000000000011,2.000000000000000,,11/27/2024,,0.001530765265669
-1,1000100000100INC,322.680000000000007,322.740000000000009,2.000000000000000,,11/21/2024,,0.000897564105523
-1,1000100000100INC,259.060000000000002,259.160000000000025,2.000000000000000,,12/4/2024,,0.001451612250737
-1,1000100000300INC,170.400000000000006,170.500000000000000,2.000000000000000,,11/27/2024,,0.001465420371714
-1,1000100000100INC,330.670000000000016,330.769999999999982,2.000000000000000,,11/21/2024,,0.001450499126441
-1,1000100000300INC,284.750000000000000,284.850000000000023,2.000000000000000,,11/23/2024,,0.001467929187840
-1,1000100000300INC,295.980000000000018,296.074000000000012,2.000000000000000,,11/23/2024,,0.001418422763322
-1,1000100000100INC,10.930000000000000,11.029999999999999,2.000000000000000,,12/10/2024,,0.001525237947759
